,번호,식품군,식품이름,1회제공량 (g),열량 (kcal),탄수화물 (g),단백질 (g),지방 (g),당류 (g),나트륨 (mg),콜레스테롤 (mg),포화지방산 (g),트랜스지방산 (g),년도
405,406,과자류,구촘프 블루베리석류향,30,27.0,6.9,0.0,0.0,3.3,15.0,0.0,0.0,0.0,2017
406,407,과자류,구촘프 오렌지향,30,27.0,6.9,0.0,0.0,3.3,15.0,0.0,0.0,0.0,2013
407,408,과자류,구촘프 오렌지향,30,27.0,6.9,0.0,0.0,3.3,15.0,0.0,0.0,0.0,2017
408,409,과자류,구촘프 워터멜론향,30,27.0,6.9,0.0,0.0,3.3,15.0,0.0,0.0,0.0,2013
409,410,과자류,구촘프 워터멜론향,30,27.0,6.9,0.0,0.0,3.3,15.0,0.0,0.0,0.0,2017
410,411,과자류,"국수,국수, 생것,생소면(풀무원)",100,340.0,75.8,8.8,0.2,0.0,850.0,0.0,0.0,0.0,2006
411,412,과자류,"국수,국수, 생것,생소면(풀무원)",100,340.0,75.8,8.8,0.2,,850.0,,,,2017
412,413,과자류,"국수,소면, 건조,동원산업",100,339.0,69.4,15.1,0.2,0.0,1714.0,0.0,0.0,0.0,2006
413,414,과자류,"국수,소면, 건조,동원산업",100,339.0,69.4,15.1,0.2,2.09,1714.0,,,,2017
414,415,과자류,"국수,소면, 생것,생소면(풀무원)",100,262.0,59.0,5.0,0.7,0.0,693.0,0.0,0.0,0.0,2006
415,416,과자류,"국수,소면, 생것,생소면(풀무원)",100,262.0,59.0,5.0,0.7,,693.0,,,,2017
416,417,과자류,"국수,일반국수, 생것,생국시(풀무원)",100,262.0,59.0,5.0,0.7,0.0,693.0,0.0,0.0,0.0,2006
417,418,과자류,"국수,일반국수, 생것,생국시(풀무원)",100,262.0,59.0,5.0,0.7,,693.0,,,,2017
418,419,과자류,국희곡물샌드(크라운제과),30,156.87,19.53,1.96,7.88,6.28,80.94,0.79,4.98,0.13,2015
419,420,과자류,국희곡물샌드(크라운제과),30,47.06,5.86,0.59,2.36,1.88,24.28,0.24,1.49,0.04,2017
420,421,과자류,국희쵸코샌드(크라운제과),100,517.95,67.51,5.36,25.16,27.96,225.93,3.0,14.75,0.5,2015
421,422,과자류,국희쵸코샌드(크라운제과),30,46.62,6.08,0.48,2.26,2.74,20.33,0.27,1.33,0.05,2017
422,423,과자류,굿키스 더블초콜릿칩쿠키,30,31.5,3.6,0.0,1.8,0.9,22.5,0.0,1.35,0.0,2013
423,424,과자류,굿키스 더블초콜릿칩쿠키,30,45.0,5.14,0.0,2.57,1.29,32.14,0.0,1.93,0.0,2017
424,425,과자류,굿키스 믹스후르츠맛쿠키,30,33.3,3.6,0.0,1.8,0.9,13.5,0.0,0.9,0.0,2013
425,426,과자류,굿키스 믹스후르츠맛쿠키,30,47.57,5.14,0.0,2.57,1.29,19.29,0.0,1.29,0.0,2017
426,427,과자류,굿키스 버터쿠키,30,31.5,4.5,0.0,1.35,0.9,12.6,3.15,0.9,0.0,2013
427,428,과자류,굿키스 버터쿠키,30,45.0,6.43,0.0,1.93,1.29,18.0,4.5,1.29,0.0,2017
428,429,과자류,굿키스 오트 앤 월넛쿠키,30,31.5,3.6,0.0,1.8,0.9,22.5,0.0,0.9,0.0,2013
429,430,과자류,굿키스 오트 앤 월넛쿠키,30,45.0,5.14,0.0,2.57,1.29,32.14,0.0,1.29,0.0,2017
430,431,과자류,굿키스 콘플레이크 앤 레이즌 쿠키,30,31.5,4.5,0.0,1.35,0.9,22.5,0.0,0.9,0.0,2013
431,432,과자류,굿키스 콘플레이크 앤 레이즌 쿠키,30,45.0,6.43,0.0,1.93,1.29,32.14,0.0,1.29,0.0,2017
432,433,과자류,굿타임 더블 초코 초코칩 쿠키,30,28.5,3.9,0.3,1.26,2.1,33.0,0.0,1.02,0.0,2013
433,434,과자류,굿타임 더블 초코 초코칩 쿠키,30,42.75,5.85,0.45,1.89,3.15,49.5,0.0,1.53,0.0,2017
434,435,과자류,굿타임 클래식 초코칩 쿠키,30,30.0,4.2,0.3,1.26,1.5,25.5,0.0,0.84,0.0,2013
435,436,과자류,굿타임 클래식 초코칩 쿠키,30,45.0,6.3,0.45,1.89,2.25,38.25,0.0,1.26,0.0,2017
436,437,과자류,그대로 쌀과자,30,25.5,5.7,0.3,0.09,0.6,33.0,0.18,0.12,0.09,2013
437,438,과자류,그대로 쌀과자,30,36.43,8.14,0.43,0.13,0.84,47.14,0.26,0.17,0.13,2017
438,439,과자류,그라쩌 링게,30,39.3,4.5,0.42,2.1,1.8,15.9,0.9,1.08,0.0,2013
439,440,과자류,그라쩌 링게,30,47.16,5.4,0.5,2.52,2.16,19.08,1.08,1.3,0.0,2017
440,441,과자류,그래놀라 트레일 건블루베리 믹스,30,37.2,4.8,0.9,1.8,2.7,10.5,0.0,0.45,0.0,2013
441,442,과자류,그래놀라 트레일 건블루베리 믹스,30,37.2,4.8,0.9,1.8,2.7,10.5,0.0,0.45,0.0,2017
442,443,과자류,그래놀라 트레일 건크랜베리 믹스,30,37.2,4.8,0.9,1.8,2.4,12.0,0.0,0.45,0.0,2013
443,444,과자류,그래놀라 트레일 건크랜베리 믹스,30,37.2,4.8,0.9,1.8,2.4,12.0,0.0,0.45,0.0,2017
444,445,과자류,그래놀라 트레일 바나나 믹스,30,39.0,4.8,0.9,2.1,2.1,12.0,0.0,0.6,0.0,2013
445,446,과자류,그래놀라 트레일 바나나 믹스,30,39.0,4.8,0.9,2.1,2.1,12.0,0.0,0.6,0.0,2017
446,447,과자류,그래놀라 트레일 코코아 믹스,30,33.0,5.1,0.9,1.2,2.4,10.5,0.0,0.45,0.0,2013
447,448,과자류,그래놀라 트레일 코코아 믹스,30,33.0,5.1,0.9,1.2,2.4,10.5,0.0,0.45,0.0,2017
448,449,과자류,그랜드 게메즈 에낙,30,45.0,5.7,0.9,2.1,0.3,63.0,0.0,0.9,0.0,2013
449,450,과자류,그랜드 게메즈 에낙,30,45.0,5.7,0.9,2.1,0.3,63.0,0.0,0.9,0.0,2017
450,451,과자류,그레이스(크라운제과),100,499.42,66.16,8.41,22.35,34.66,389.22,33.84,10.8,0.56,2015
451,452,과자류,그레이스(크라운제과),30,44.95,5.95,0.76,2.01,2.14,35.03,3.05,0.97,0.05,2017
452,453,과자류,그로똘리,30,69.9,10.2,1.2,2.7,3.6,6.0,12.0,1.5,0.0,2013
453,454,과자류,그로똘리,30,41.94,6.12,0.72,1.62,2.47,3.6,7.2,0.9,0.0,2017
454,455,과자류,그론도나 고체,30,39.0,4.8,0.3,2.1,2.4,12.9,3.9,1.2,0.0,2013
455,456,과자류,그론도나 고체,30,46.8,5.76,0.36,2.52,2.88,15.48,4.68,1.44,0.0,2017
456,457,과자류,그론도나 까네스트렐리니,25,30.0,3.75,0.5,1.5,1.5,3.75,5.0,1.02,0.0,2013
457,458,과자류,그론도나 까네스트렐리니,30,43.2,5.4,0.72,2.16,2.16,5.4,7.2,1.48,0.0,2017
458,459,과자류,그론도나 라떼,30,42.0,6.0,0.6,1.8,2.1,13.5,6.0,1.11,0.0,2013
459,460,과자류,그론도나 라떼,30,42.0,6.0,0.6,1.8,2.1,13.5,6.0,1.11,0.0,2017
460,461,과자류,그론도나 보치니,25,27.5,4.0,0.5,1.0,1.88,7.5,2.5,0.5,0.0,2013
461,462,과자류,그론도나 보치니,30,39.6,5.76,0.72,1.44,2.7,10.8,3.6,0.72,0.0,2017
462,463,과자류,그론도나 초코,30,46.8,5.4,0.72,2.52,2.16,5.4,7.2,1.48,0.0,2017
463,464,과자류,그리스비 쿠키,30,46.5,5.58,0.54,2.43,2.97,18.0,2.16,1.17,0.0,2013
464,465,과자류,그리스비 쿠키,30,43.59,5.23,0.51,2.28,2.83,16.88,2.03,1.1,0.0,2017
465,466,과자류,그리시니,30,36.6,6.3,1.2,0.72,0.3,72.0,0.0,0.33,0.0,2013
466,467,과자류,그리시니,30,36.6,6.3,1.2,0.72,0.3,72.0,0.0,0.33,0.0,2017
467,468,과자류,그리시니 갈릭 브레드스틱,30,29.4,5.31,1.26,0.48,0.15,0.09,0.0,0.06,0.0,2013
468,469,과자류,그리시니 갈릭 브레드스틱,30,35.28,6.37,1.51,0.58,0.18,0.11,0.0,0.07,0.0,2017
469,470,과자류,그리시니 브레드스틱,30,47.4,8.4,1.5,0.81,0.3,240.0,0.0,0.3,0.15,2013
470,471,과자류,그리시니 브레드스틱,30,35.55,6.3,1.12,0.61,0.22,180.0,0.0,0.22,0.11,2017
471,472,과자류,그리시니 브레드스틱 - 갈릭,30,48.0,8.4,1.5,0.75,0.3,276.0,0.0,0.12,0.15,2013
472,473,과자류,그리시니 브레드스틱 - 갈릭,30,36.0,6.3,1.12,0.56,0.22,207.0,0.0,0.09,0.11,2017
473,474,과자류,그리시니 브레드스틱 - 참깨,30,49.5,7.8,1.5,1.17,0.3,216.0,0.0,0.3,0.15,2013
474,475,과자류,그리시니 브레드스틱 - 참깨,30,37.12,5.85,1.12,0.88,0.22,162.0,0.0,0.22,0.11,2017
475,476,과자류,그리시니 브레드스틱 마늘,30,30.0,5.67,0.93,0.41,0.21,60.0,0.0,0.06,0.0,2013
476,477,과자류,그리시니 브레드스틱 마늘,30,36.0,6.8,1.12,0.49,0.25,72.0,0.0,0.07,0.0,2017
477,478,과자류,그리시니 브레드스틱 멀티그레인,30,27.9,5.22,0.96,0.36,0.21,50.4,0.0,0.06,0.0,2013
478,479,과자류,그리시니 브레드스틱 멀티그레인,30,33.48,6.26,1.15,0.43,0.25,60.48,0.0,0.07,0.0,2017
479,480,과자류,그리시니 브레드스틱 참깨,30,30.0,5.52,0.93,0.48,0.21,60.9,0.0,0.09,0.0,2013
480,481,과자류,그리시니 브레드스틱 참깨,30,36.0,6.62,1.12,0.58,0.25,73.08,0.0,0.11,0.0,2017
481,482,과자류,그리시니 참깨 브레드스틱,30,33.0,4.5,1.14,1.14,0.15,0.06,0.0,0.18,0.0,2013
482,483,과자류,그리시니 참깨 브레드스틱,30,39.6,5.4,1.37,1.37,0.18,0.07,0.0,0.22,0.0,2017
483,484,과자류,그리시니 트레디셔널 브레드스틱,30,30.0,5.49,0.9,0.48,0.12,0.09,0.0,0.09,0.0,2013
484,485,과자류,그리시니 트레디셔널 브레드스틱,30,36.0,6.59,1.08,0.58,0.14,0.11,0.0,0.11,0.0,2017
485,486,과자류,그린 티 샌드 쿠키,30,52.8,7.2,0.6,2.4,7.2,16.2,0.0,2.1,0.0,2013
486,487,과자류,그린 티 샌드 쿠키,30,45.26,6.17,0.51,2.06,6.17,13.89,0.0,1.8,0.0,2017
487,488,과자류,그린마메,30,35.4,5.1,1.5,0.99,0.9,51.0,0.0,0.09,0.0,2013
488,489,과자류,그린마메,30,39.33,5.67,1.67,1.1,1.0,56.67,0.0,0.1,0.0,2017
489,490,과자류,그린애플향 태피(엘아이티이),30,16.5,3.3,0.0,0.3,2.1,25.5,0.0,0.15,0.0,2013
490,491,과자류,그린애플향 태피(엘아이티이),30,35.36,7.07,0.0,0.64,4.5,54.64,0.0,0.32,0.0,2017
491,492,과자류,그린티향 태피,30,16.5,3.3,0.0,0.3,2.1,25.5,0.0,0.15,0.0,2013
492,493,과자류,그린티향 태피,30,35.36,7.07,0.0,0.64,4.5,54.64,0.0,0.32,0.0,2017
493,494,과자류,그린피스 와사비 스낵,30,39.0,6.0,1.38,1.05,0.9,81.0,0.0,0.22,0.0,2013
494,495,과자류,그린피스 와사비 스낵,30,39.0,6.0,1.38,1.05,0.9,81.0,0.0,0.22,0.0,2017
495,496,과자류,그린피스스낵,30,43.2,6.3,1.8,1.2,1.2,60.0,0.0,0.0,0.0,2013
496,497,과자류,그린피스스낵,30,40.5,5.91,1.69,1.12,2.88,56.25,0.0,0.0,0.0,2017
497,498,과자류,글루코 비스켓,30,22.91,3.5,0.29,0.86,0.9,7.08,0.0,0.34,0.0,2013
498,499,과자류,글루코 비스켓,30,40.44,6.17,0.51,1.52,1.59,12.49,0.0,0.6,0.0,2017
499,500,과자류,글룩스 팝콘,20,43.6,4.2,0.4,2.8,2.0,0.0,2.0,1.4,0.0,2013
500,501,과자류,글룩스 팝콘,20,19.38,1.87,0.18,1.24,0.89,0.0,0.89,0.62,0.0,2017
501,502,과자류,김말이쌀과자,30,30.9,6.82,0.73,0.08,0.3,66.0,0.0,0.0,0.0,2013
502,503,과자류,김말이쌀과자,30,34.5,7.5,0.9,0.0,0.3,57.0,0.0,0.0,0.0,2013
503,504,과자류,김말이쌀과자,30,30.9,6.82,0.73,0.08,0.3,66.0,0.0,0.0,0.0,2017
504,505,과자류,김말이쌀과자,30,34.5,7.5,0.9,0.0,0.3,57.0,0.0,0.0,0.0,2017
505,506,과자류,김미과,30,34.5,7.5,0.9,0.0,0.3,75.0,0.0,0.0,0.0,2013
506,507,과자류,김미과,30,34.5,7.5,0.9,0.0,0.3,75.0,0.0,0.0,0.0,2017
507,508,과자류,김쌀과자,30,27.0,6.0,0.6,0.0,0.0,51.0,0.0,0.0,0.0,2013
508,509,과자류,김쌀과자,30,54.9,7.2,0.6,2.4,1.2,81.0,0.0,1.05,0.0,2013
509,510,과자류,김쌀과자,30,32.4,7.2,0.72,0.0,0.0,61.2,0.0,0.0,0.0,2017
510,511,과자류,김쌀과자,30,48.44,6.35,0.53,2.12,1.06,71.47,0.0,0.93,0.0,2017
511,512,과자류,까레 카카오,15,15.6,2.05,0.31,0.68,1.04,0.0,1.16,0.42,0.0,2013
512,513,과자류,까레 카카오,15,11.14,1.46,0.22,0.48,0.74,0.0,0.83,0.3,0.0,2017
513,514,과자류,까짱반둥,30,43.2,4.23,1.08,2.43,1.53,121.2,0.0,0.42,0.0,2013
514,515,과자류,까짱반둥,30,43.2,4.23,1.08,2.43,1.53,121.2,0.0,0.42,0.0,2017
515,516,과자류,까짱아톰페다스,30,48.3,4.8,0.9,2.7,0.6,54.0,0.0,0.9,0.0,2013
516,517,과자류,까짱아톰페다스,30,48.3,4.8,0.9,2.7,0.6,54.0,0.0,0.9,0.0,2017
517,518,과자류,껨블랑고렝,30,45.0,5.25,0.75,2.25,0.0,42.0,0.0,1.5,0.0,2013
518,519,과자류,껨블랑고렝,30,45.0,5.25,0.75,2.25,0.0,42.0,0.0,1.5,0.0,2017
519,520,과자류,꼬깔콘군옥수수맛,30,170.29,16.36,2.31,10.62,0.63,123.34,0.0,3.14,0.0,2013
520,521,과자류,꼬깔콘군옥수수맛,30,51.09,4.91,0.69,3.19,0.6,37.0,0.0,0.94,0.0,2017
521,522,과자류,꼬깔콘매콤달콤한맛,30,172.5,18.0,1.5,10.5,2.1,195.0,0.0,3.0,0.18,2015
522,523,과자류,꼬깔콘매콤달콤한맛,30,51.75,5.4,0.45,3.15,0.84,58.5,0.0,0.9,0.05,2017
523,524,과자류,꼬깔콘해바라기고소한맛,30,168.0,18.3,1.5,9.9,1.5,192.0,0.0,3.0,0.0,2015
524,525,과자류,꼬깔콘해바라기고소한맛,30,50.4,5.49,0.45,2.97,0.84,57.6,0.0,0.9,0.0,2017
525,526,과자류,꼬깔콘해바라기군옥수수맛,30,166.5,18.9,1.5,9.3,1.5,171.0,0.0,2.7,0.0,2015
526,527,과자류,꼬깔콘해바라기군옥수수맛,30,49.95,5.67,0.45,2.79,0.84,51.3,0.0,0.81,0.0,2017
527,528,과자류,꼬마곰훼미리(크라운제과),100,320.05,73.96,5.94,0.05,50.6,6.69,0.0,0.0,0.0,2015
528,529,과자류,꼬마곰훼미리(크라운제과),10,3.2,0.74,0.06,0.0,0.51,0.07,0.0,0.0,0.0,2017
529,530,과자류,꽃게랑 클래식 (빙그레),30,156.0,20.1,2.4,7.2,1.2,250.2,0.9,2.52,0.0,2012
530,531,과자류,꽃게랑 클래식 (빙그레),30,156.0,20.1,2.4,7.2,0.36,250.2,0.9,2.52,0.0,2017
531,532,과자류,꾸루북 바왕,30,15.9,3.0,0.3,0.3,0.0,29.4,0.0,0.0,0.0,2013
532,533,과자류,꾸루북 바왕,30,15.9,3.0,0.3,0.3,0.0,29.4,0.0,0.0,0.0,2017
533,534,과자류,꾸루북바왕,30,16.8,3.0,0.3,0.3,0.0,29.4,0.0,0.0,0.0,2013
534,535,과자류,꾸루북바왕,30,15.9,3.0,0.3,0.3,0.0,29.4,0.0,0.0,0.0,2013
535,536,과자류,꾸루북바왕,30,16.8,3.0,0.3,0.3,0.0,29.4,0.0,0.0,0.0,2017
536,537,과자류,꾸루북바왕,30,15.9,3.0,0.3,0.3,0.0,29.4,0.0,0.0,0.0,2017
537,538,과자류,꾸루뿍 이칸 뚱기리,30,40.5,6.3,0.6,1.5,0.6,85.5,0.0,1.5,0.0,2013
538,539,과자류,꾸루뿍 이칸 뚱기리,30,40.5,6.3,0.6,1.5,0.6,85.5,0.0,1.5,0.0,2017
539,540,과자류,꾸수까 끄리삑 싱콩(카사바 칩스),30,42.3,5.4,0.3,2.7,0.0,36.0,0.0,0.6,0.0,2013
540,541,과자류,꾸수까 끄리삑 싱콩(카사바 칩스),30,42.3,5.4,0.3,2.7,0.0,36.0,0.0,0.6,0.0,2017
541,542,과자류,꿀꽈배기(농심),30,145.0,22.0,1.0,6.0,7.0,85.0,0.0,1.9,0.0,2015
542,543,과자류,꿀꽈배기(농심),30,43.5,6.6,0.3,1.8,2.0,25.5,0.0,0.57,0.0,2017
543,544,과자류,끄루뿍로다,30,45.0,5.25,0.75,2.25,0.0,42.0,0.0,1.5,0.0,2013
544,545,과자류,끄루뿍로다,30,45.0,5.25,0.75,2.25,0.0,42.0,0.0,1.5,0.0,2017
545,546,과자류,끄루뿍아찌,30,45.0,5.25,0.75,2.25,0.0,42.0,0.0,1.5,0.0,2013
546,547,과자류,끄루뿍아찌,30,45.0,5.25,0.75,2.25,0.0,42.0,0.0,1.5,0.0,2017
547,548,과자류,끄리삑삐상살레리다,30,18.0,3.0,0.6,1.68,0.3,45.0,0.0,0.36,0.0,2013
548,549,과자류,끄리삑삐상살레리다,30,18.0,3.0,0.6,1.68,0.3,45.0,0.0,0.36,0.0,2017
549,550,과자류,끄리픽템빼,30,34.5,5.85,1.26,0.63,0.0,115.8,0.0,0.09,0.0,2013
550,551,과자류,끄리픽템빼,30,34.5,5.85,1.26,0.63,0.25,115.8,0.0,0.09,0.0,2017
551,552,과자류,나마오키나와구로아메캔디,10,5.0,1.2,0.0,0.0,0.6,0.0,0.0,0.0,0.0,2013
552,553,과자류,나마오키나와구로아메캔디,10,3.85,0.92,0.0,0.0,0.75,0.0,0.0,0.0,0.0,2017
553,554,과자류,나쵸 토틸라칩,30,44.4,5.4,0.6,2.4,0.0,18.0,0.0,0.0,0.0,2013
554,555,과자류,나쵸 토틸라칩,30,44.4,5.4,0.6,2.4,0.0,18.0,0.0,0.0,0.0,2017
555,556,과자류,나쵸칩,30,42.0,5.7,0.6,1.8,0.0,19.5,0.0,0.3,0.0,2013
556,557,과자류,나쵸칩,30,45.0,6.11,0.64,1.93,0.0,20.89,0.0,0.32,0.0,2017
557,558,과자류,나쵸칩스,30,42.0,5.7,0.6,1.8,0.0,16.5,0.0,0.3,0.0,2013
558,559,과자류,나쵸칩스,30,45.0,6.11,0.64,1.93,0.0,17.68,0.0,0.32,0.0,2017
559,560,과자류,나카모리 송로,30,50.7,11.76,0.78,0.06,11.1,10.5,0.0,0.0,0.0,2013
560,561,과자류,나카모리 송로,30,30.42,7.06,0.47,0.04,6.66,6.3,0.0,0.0,0.0,2017
561,562,과자류,나포리레몬크림필더와퍼,30,46.2,5.7,0.33,2.46,3.6,4.5,0.0,2.1,0.0,2013
562,563,과자류,나포리레몬크림필더와퍼,30,46.2,5.7,0.33,2.46,3.6,4.5,0.0,2.1,0.0,2017
563,564,과자류,나포리바닐라향크림필더와퍼,30,46.2,5.1,0.54,2.64,3.3,6.0,0.0,2.22,0.0,2013
564,565,과자류,나포리바닐라향크림필더와퍼,30,46.2,5.1,0.54,2.64,3.3,6.0,0.0,2.22,0.0,2017
565,566,과자류,나포리헤이즐넛크림필더와퍼,30,45.6,5.4,0.54,2.43,3.3,4.5,0.0,1.92,0.0,2013
566,567,과자류,나포리헤이즐넛크림필더와퍼,30,45.6,5.4,0.54,2.43,2.05,4.5,0.0,1.92,0.0,2017
567,568,과자류,나폴리탄 태피,30,16.5,3.3,0.0,0.3,2.1,25.5,0.0,0.15,0.0,2013
568,569,과자류,나폴리탄 태피,30,35.36,7.07,0.0,0.64,4.5,54.64,0.0,0.32,0.0,2017
569,570,과자류,남부 센베,30,54.0,6.0,1.98,2.52,1.14,33.0,0.0,0.36,0.0,2013
570,571,과자류,남부 센베,30,45.0,5.0,1.65,2.1,0.95,27.5,0.0,0.3,0.0,2017
571,572,과자류,남양유기농쌀과자아기꼬야12개월부터 (산들촌),30,108.0,25.2,1.2,0.0,4.8,8.4,0.0,0.0,0.0,2015
572,573,과자류,남양유기농쌀과자아기꼬야12개월부터 (산들촌),30,32.4,7.56,0.36,0.0,3.0,2.52,0.0,0.0,0.0,2017
573,574,과자류,남양유기농쌀과자아기꼬야7개월부터 (산들촌),30,108.0,25.2,1.2,0.0,0.0,6.0,0.0,0.0,0.0,2015
574,575,과자류,남양유기농쌀과자아기꼬야7개월부터 (산들촌),30,32.4,7.56,0.36,0.0,0.3,1.8,0.0,0.0,0.0,2017
575,576,과자류,내이쳐 밸리 츄위 그래놀라바,30,32.4,5.7,0.6,0.9,1.8,13.8,0.0,0.15,0.0,2013
576,577,과자류,내이쳐 밸리 츄위 그래놀라바,30,38.88,6.84,0.72,1.08,2.16,16.56,0.0,0.18,0.0,2017
577,578,과자류,네리미니요깡,50,83.5,20.0,1.0,0.0,18.5,2.0,0.0,0.0,0.0,2013
578,579,과자류,네리미니요깡,50,71.98,17.24,0.86,0.0,12.5,1.72,0.0,0.0,0.0,2017
579,580,과자류,네이처밸리-애플 크런치,30,57.0,8.7,0.93,1.89,3.51,39.0,0.0,0.21,0.0,2013
580,581,과자류,네이처밸리-애플 크런치,30,40.71,6.21,0.66,1.35,2.51,27.86,0.0,0.15,0.0,2017
581,582,과자류,네이처밸리-오츠 앤 허니,30,59.7,9.0,1.2,2.1,3.3,30.0,0.0,0.24,0.0,2013
582,583,과자류,네이처밸리-오츠 앤 허니,30,42.64,6.43,0.86,1.5,2.36,21.43,0.0,0.17,0.0,2017
583,584,과자류,네이처밸리-캐네디언 메이플시럽(캐네디언메이플시럽2%),30,57.0,8.22,1.02,2.07,3.18,36.0,0.0,0.24,0.0,2013
584,585,과자류,네이처밸리-캐네디언 메이플시럽(캐네디언메이플시럽2%),30,40.71,5.87,0.73,1.48,2.27,25.71,0.0,0.17,0.0,2017
585,586,과자류,네이쳐 밸리 트레일 믹스 바,30,42.0,7.5,0.9,1.2,3.6,19.5,0.0,0.15,0.0,2013
586,587,과자류,네이쳐 밸리 트레일 믹스 바,30,36.0,6.43,0.77,1.03,3.09,16.71,0.0,0.13,0.0,2017
587,588,과자류,네이키드 토피,30,57.0,5.7,0.3,3.6,5.7,66.0,9.0,2.1,0.0,2013
588,589,과자류,네이키드 토피,30,51.82,5.18,0.27,3.27,0.84,60.0,8.18,1.91,0.0,2017
589,590,과자류,노리 코이와,30,43.5,7.2,0.39,1.41,5.7,39.0,0.0,0.66,0.6,2013
590,591,과자류,노리 코이와,30,40.78,6.75,0.37,1.32,5.34,36.56,0.0,0.62,0.56,2017
591,592,과자류,노리마끼,30,31.5,5.1,0.6,0.9,4.2,11.4,0.0,0.0,0.0,2013
592,593,과자류,노리마끼,30,31.5,5.1,0.6,0.9,4.2,11.4,0.0,0.0,0.0,2017
593,594,과자류,노리마끼 오리지널(김6.2%함유),30,34.55,7.77,0.84,0.03,0.3,59.04,0.0,0.0,0.0,2013
594,595,과자류,노리마끼 오리지널(김6.2%함유),30,34.55,7.77,0.84,0.03,0.3,59.04,0.0,0.0,0.0,2017
595,596,과자류,"노리마끼 치즈(김2.06%,고다치즈23.5%함유)",30,43.62,5.83,0.56,2.01,0.82,65.7,0.45,5.47,0.14,2013
596,597,과자류,"노리마끼 치즈(김2.06%,고다치즈23.5%함유)",30,43.62,5.83,0.56,2.01,0.82,65.7,0.45,5.47,0.14,2017
597,598,과자류,노리마키 아라레 스틱 쌀과자,30,33.6,7.5,0.9,0.0,0.3,81.0,0.0,0.0,0.0,2013
598,599,과자류,노리마키 아라레 스틱 쌀과자,30,33.6,7.5,0.9,0.0,0.3,81.0,0.0,0.0,0.0,2017
599,600,과자류,노리마키센베이,30,31.8,7.05,0.66,0.12,0.27,80.25,0.0,0.0,0.0,2013
600,601,과자류,노리마키센베이,30,34.07,7.55,0.71,0.13,0.29,85.98,0.0,0.0,0.0,2017
601,602,과자류,노리와사비 땅콩과자,30,48.0,3.9,2.1,2.7,0.6,60.0,0.0,0.6,0.0,2013
602,603,과자류,노리와사비 땅콩과자,30,48.0,3.9,2.1,2.7,0.68,60.0,0.0,0.6,0.0,2017
603,604,과자류,노리텐 간장맛,30,71.1,5.4,0.9,5.1,0.06,146.4,0.0,1.8,0.0,2013
604,605,과자류,노리텐 간장맛,30,53.33,4.05,0.68,3.83,0.05,109.8,0.0,1.35,0.0,2017
605,606,과자류,노리텐 와사비(김9.615%함유),30,91.8,7.13,1.01,6.6,0.18,171.6,0.0,0.06,0.02,2013
606,607,과자류,노리텐 와사비(김9.615%함유),30,52.96,4.11,0.58,3.81,0.1,99.0,0.0,0.03,0.01,2017
607,608,과자류,노리텐 우마시오(김9.804%함유),30,96.3,7.62,1.13,6.8,0.14,181.5,0.0,0.06,0.02,2013
608,609,과자류,노리텐 우마시오(김9.804%함유),30,52.53,4.16,0.62,3.71,0.08,99.0,0.0,0.03,0.01,2017
609,610,과자류,노리피 팩,30,44.4,4.8,1.59,2.1,0.27,53.1,0.0,0.14,0.0,2013
610,611,과자류,노리피 팩,30,66.6,7.2,2.38,3.15,0.81,79.65,0.0,0.2,0.0,2017
611,612,과자류,노리피팩,30,29.7,3.21,1.05,1.41,0.54,35.4,0.0,0.42,0.0,2013
612,613,과자류,노리피팩,30,44.55,4.81,1.58,2.12,0.81,53.1,0.0,0.63,0.0,2017
613,614,과자류,노바멀티그레인스낵,30,54.6,8.1,1.2,1.95,1.2,27.3,0.0,0.9,0.0,2013
614,615,과자류,노바멀티그레인스낵,30,42.0,6.23,0.92,1.5,0.92,21.0,0.0,0.69,0.0,2017
615,616,과자류,노츠 보이젠베리 쿠키,30,51.0,6.6,0.6,2.4,1.8,25.5,1.5,0.54,0.0,2013
616,617,과자류,노츠 보이젠베리 쿠키,30,38.25,4.95,0.45,1.8,1.35,19.12,1.12,0.41,0.0,2017
617,618,과자류,노츠 스트로베리 쿠키,30,51.0,6.6,0.6,2.4,2.7,25.5,1.5,0.54,0.0,2013
618,619,과자류,노츠 스트로베리 쿠키,30,38.25,4.95,0.45,1.8,2.2,19.12,1.12,0.41,0.0,2017
619,620,과자류,녹차 와사비 완두콩,30,32.79,4.93,1.19,0.92,1.25,82.5,0.0,0.42,0.0,2013
620,621,과자류,녹차 와사비 완두콩,30,35.13,5.28,1.27,0.99,1.34,88.39,0.0,0.45,0.0,2017
621,622,과자류,녹차사탕,10,3.85,0.92,0.0,0.0,0.75,0.15,0.0,0.0,0.0,2017
622,623,과자류,놀이공원 비스켓,30,40.32,6.26,0.94,1.3,1.12,24.48,0.0,0.61,0.0,2017
623,624,과자류,농심포스틱 84g,30,139.45,21.48,1.59,5.24,0.32,157.95,0.0,1.69,0.0,2013
624,625,과자류,농심포스틱 84g,30,41.83,6.44,0.48,1.57,0.3,47.38,0.0,0.51,0.0,2017
625,626,과자류,누가텔리 쿠키,30,45.67,5.4,0.45,2.47,2.31,21.38,1.12,0.99,0.0,2017
626,627,과자류,누네띠네,30,45.0,5.25,0.75,2.25,1.5,37.5,0.0,1.5,0.0,2017
